trajectory,step,t,t_over_T1,concurrence,xi2_ku,xi2_win,norm_j,fid_gg,fid_ge,fid_eg,fid_ee,fid_phi_plus,fid_phi_minus,fid_psi_plus,fid_psi_minus
3,3471,3.471,3.471,0.0,9.94946345845893e-06,10459.223114592887,3.084253860169121e-05,3.277490694751401e-05,0.9999999354647553,0.0001727362843407612,0.0003133025136694188,0.0002452087677487365,0.00019775065060864076,0.7071067535349094,0.7071067386700958
3,3472,3.472,3.472,0.0,9.887061415711015e-06,10500.445389173652,3.068525633864124e-05,3.254751773328575e-05,0.999999936124175,0.0001713072946168059,0.000312003388054661,0.0002441267335289498,0.00019699642901502303,0.7071067537454341,0.7071067390444932
3,3473,3.473,3.473,0.0,1.0886936345089547e-05,10642.783174411632,3.198344455826692e-05,3.3196334482924036e-05,0.9999999294627281,0.0001831688924415674,0.00032622338528686534,0.00025464652606781147,0.00020658857965600376,0.7071067510080485,0.7071067353343098
3,3474,3.474,3.474,0.0,1.000182716924959e-05,10249.220415975038,3.123879379305383e-05,3.5310016109427864e-05,0.9999999315594854,0.00018924572542758993,0.0003159434767705131,0.0002488997624472672,0.00019777761937259867,0.7071067535273672,0.7071067373805082
3,3475,3.475,3.475,0.0,8.467981758623352e-06,9702.46720965076,2.9542610258110314e-05,3.71935531672723e-05,0.9999999383068168,0.00018674859386752022,0.0002951744618668992,0.0002355663377928517,0.00018171357636259403,0.7071067578380049,0.7071067419481301
3,3476,3.476,3.476,3.501007594989729e-16,7.366836811306764e-06,8983.688521639016,2.863605460272505e-05,4.0979659320070946e-05,0.9999999402238726,0.000196759039135525,0.00028135173200112345,0.00022852317437996151,0.00016916054262353623,0.7071067609524813,0.707106744259421
3,3477,3.477,3.477,2.3382570081108004e-16,8.920982133057074e-06,9642.903323060891,3.0416023036384254e-05,3.9098527110683624e-05,0.9999999325360217,0.00020314191415568463,0.0003035335530369882,0.0002428622765540308,0.0001862235948221288,0.7071067566646294,0.7071067394799128
3,3478,3.478,3.478,1.5737660091555357e-17,1.0020635269288196e-05,10211.796005362121,3.132539544909078e-05,3.65233126022236e-05,0.9999999294996343,0.00019849663022723744,0.00031664784785453694,0.00025028210660581207,0.00019737953223515641,0.7071067536385999,0.7071067368925754
3,3479,3.479,3.479,3.7407839115319656e-17,9.553975581808275e-06,10040.649105070079,3.0846874642439084e-05,3.733933625713221e-05,0.999999931118155,0.00019965353957651614,0.00031065724044831555,0.0002466326669838902,0.00019254733093839344,0.7071067549709337,0.7071067381748856
3,3480,3.48,3.48,0.0,8.906240113941089e-06,9825.088831144289,3.0107795462598147e-05,3.8086576491609245e-05,0.9999999340617981,0.00019838444343971042,0.00030177710724236194,0.0002408906095480988,0.00018571947661988659,0.7071067567972142,0.7071067401543509
3,3481,3.481,3.481,0.0,9.857278861780178e-06,10186.271763399223,3.1107914175303056e-05,3.7096585306982466e-05,0.9999999295349511,0.000201847591217115,0.00031434294012746053,0.0002490648177206245,0.0001953314035766049,0.7071067542073414,0.7071067373223898
3,3482,3.482,3.482,0.0,9.329014702102068e-06,10292.150396173522,3.010681589580621e-05,3.53866660540128e-05,0.9999999353249648,0.0001873571051935135,0.000304951083465253,0.00024119692125571196,0.00018992478904894183,0.7071067556801967,0.7071067400499339
3,3483,3.483,3.483,0.0,1.0528799643253824e-05,10695.342313005573,3.137560336093526e-05,3.438479544228574e-05,0.9999999296005669,0.00019193853983285578,0.0003205871830972135,0.00025153362195302556,0.00020171587233285958,0.707106752414871,0.7071067364484911
3,3484,3.484,3.484,1.4108498715464613e-15,9.687524042936182e-06,10459.056579204405,3.0434077380639108e-05,3.509593936269111e-05,0.9999999335346872,0.00018961802000865498,0.0003094251134730428,0.00024415254115724475,0.00019330070474267539,0.7071067547653864,0.7071067390355825
3,3485,3.485,3.485,0.0,9.321874114327918e-06,10131.38171127634,3.0333133590235908e-05,3.7364569663515195e-05,0.9999999323392347,0.0002003627559087027,0.0003062354959445187,0.00024353029109784813,0.00018939188831711438,0.7071067558231299,0.7071067392501617
3,3486,3.486,3.486,0.0,9.347007388849476e-06,10182.07117213253,3.0298297721182685e-05,3.720030338629483e-05,0.999999932404027,0.00020005080821499944,0.00030624785899092716,0.0002434207688245038,0.00018952029710151528,0.7071067557887252,0.7071067392878732
3,3487,3.487,3.487,0.0,1.0076331626687492e-05,10317.843758921083,3.125048433134378e-05,3.769157098278933e-05,0.999999926990666,0.00021027193729871875,0.000316833897295979,0.0002512580100956333,0.00019665651619433367,0.7071067538400502,0.7071067365464786
3,3488,3.488,3.488,1.8409156528288354e-15,9.945584679927624e-06,10400.118496198453,3.0924025018159755e-05,3.6956067222744694e-05,0.9999999289803172,0.00020496955136338108,0.000314103630270025,0.00024879929816302033,0.00019525816420055023,0.7071067542275693,0.7071067374158643
3,3489,3.489,3.489,0.0,1.3025405630738354e-05,11194.525325285982,3.4110869256648e-05,3.5130734895991443e-05,0.9999999132842997,0.00021929273079114762,0.0003522895406532371,0.00027450489643942433,0.0002235825369271538,0.7071067458388781,0.707106727903971
3,3490,3.49,3.49,4.221260692820467e-15,1.077958217124991e-05,10494.7415467825,3.20490447752626e-05,3.7984155133416036e-05,0.9999999218235159,0.00022019518717857913,0.0003262272873102468,0.00025813118270941236,0.00020306484565291364,0.7071067520287633,0.7071067340708127
3,3491,3.491,3.491,0.0,9.353378662476327e-06,9745.40056087818,3.098021383937071e-05,4.200309807342601e-05,0.9999999240081798,0.00023231975588394518,0.00031023684923330524,0.00024972808520997786,0.00018880425399691716,0.7071067559802778,0.7071067370884554
3,3492,3.492,3.492,0.0,6.436963615836616e-06,8574.676039884996,2.7398807854231547e-05,4.5108820358862075e-05,0.9999999402520117,0.00021488107514256453,0.0002669967947159203,0.00022132124382679672,0.00015600961987976338,0.7071067639762736,0.7071067465502684
3,3493,3.493,3.493,2.759360939532979e-15,5.226373926397523e-06,7857.301167784201,2.5790724326188545e-05,4.7140170259879125e-05,0.9999999467705227,0.00020812887041616126,0.0002468180038610092,0.0002085025611511198,0.00014024266482156147,0.7071067672791669,0.7071067504462679
3,3494,3.494,3.494,0.0,6.4602006690508866e-06,8641.531081654595,2.7341834867859928e-05,4.494629567683535e-05,0.9999999401908827,0.00021527387513332714,0.00026693672986150837,0.0002211635356430474,0.000156083560140368,0.7071067639599559,0.7071067465996128
3,3495,3.495,3.495,0.0,6.437844012219211e-06,8839.221324732147,2.6987535128591143e-05,4.3282448885981286e-05,0.9999999427508265,0.0002062073062730294,0.00026477068933148794,0.0002184390193154699,0.0001557603426630001,0.707106764031228,0.7071067474465184
3,3496,3.496,3.496,2.1243004175340083e-15,6.758178167474725e-06,8991.241286809565,2.7416056868969897e-05,4.3202647917891245e-05,0.9999999404727797,0.00021046776975923968,0.00026998385819127624,0.00022206753224446023,0.00015951101530663157,0.7071067631950886,0.7071067463162897
3,3497,3.497,3.497,0.0,6.015873510773603e-06,8503.55377730709,2.6598008277147195e-05,4.5128053309095764e-05,0.9999999431255722,0.0002114067352900369,0.00025888124902513106,0.0002155981735473187,0.00015024470121051238,0.7071067652246927,0.7071067483184036
3,3498,3.498,3.498,1.066094999038768e-15,5.586662576892905e-06,8095.138008536125,2.6270243134100412e-05,4.7333101860797495e-05,0.9999999432123026,0.00021741569693603836,0.0002531114008399123,0.00021310034599672455,0.00014454773018966313,0.7071067664122245,0.707106749075584
3,3499,3.499,3.499,0.0,6.0705087940608255e-06,8410.799533644513,2.686543675338398e-05,4.655195507889521e-05,0.9999999404341665,0.0002210693352068477,0.0002609462114507186,0.0002180807937059177,0.00015066777225515514,0.7071067651346727,0.7071067475570898
3,3500,3.5,3.5,1.8544023418882166e-15,6.289619281978493e-06,8298.501344024053,2.75303887883937e-05,4.865602859290929e-05,0.9999999352237063,0.00023677072865203237,0.0002666923191018874,0.00022365146474604496,0.00015320647670162487,0.707106764589177,0.70710674581708
3,3501,3.501,3.501,0.0,5.240047721702877e-06,7734.010962910854,2.6029464253140526e-05,4.977157532468754e-05,0.9999999422589299,0.00022633185749644554,0.0002485534444958883,0.0002116193737570024,0.00013954664270680623,0.7071067674168684,0.7071067495203529
3,3502,3.5020000000000002,3.5020000000000002,2.5063988619797144e-15,5.0799895513734225e-06,7454.729226044714,2.6104505622876534e-05,5.193148986112197e-05,0.9999999402408989,0.00023576936628003756,0.00024745529330811125,0.0002123903265143552,0.00013719093192043067,0.7071067678778408,0.7071067492892062
3,3503,3.503,3.503,1.4656622722433238e-16,5.279407360902531e-06,7935.377152310335,2.5793412310940607e-05,4.837961946739423e-05,0.9999999438643654,0.00022044293087960455,0.0002476602311834396,0.00020998755182232643,0.0001399335775619312,0.7071067673404016,0.7071067500068335
3,3504,3.504,3.504,0.0,5.7328698193707045e-06,8071.8440285830675,2.6650150091127038e-05,4.9298811771217e-05,0.9999999385299189,0.0002335662175257527,0.00025682018024272645,0.00021712266762737354,0.00014575570594052605,0.7071067661642565,0.7071067478519396
3,3505,3.505,3.505,7.418047591401182e-16,5.349649329077473e-06,7537.181857758535,2.6641468533099015e-05,5.299106132391263e-05,0.9999999357235339,0.00024824929146015324,0.0002532136687929975,0.00021722259443598404,0.00014049754410876952,0.7071067672285696,0.707106747821249
3,3506,3.5060000000000002,3.5060000000000002,0.0,6.053565424283176e-06,8217.810287760329,2.714110746655753e-05,4.9623609622165095e-05,0.9999999350758286,0.00024173201412355403,0.0002625861125035317,0.00022143512947664964,0.00014960097775519322,0.7071067653611764,0.7071067465146135
3,3507,3.507,3.507,1.2600738267262715e-16,4.729758415489246e-06,7264.738207400492,2.5515817955078255e-05,5.288376538830511e-05,0.9999999415557091,0.00023686251280389474,0.00024080704494839445,0.00020836210275484334,0.00013179514570734523,0.7071067689041295,0.7071067504876709
3,3508,3.508,3.508,0.0,5.7526075780584545e-06,8056.424883408493,2.6721522151247492e-05,5.0279096615597444e-05,0.9999999363963228,0.0002415594782660122,0.0002575429643428385,0.00021833630384806196,0.00014555282361034395,0.7071067662060475,0.7071067474782409
3,3509,3.509,3.509,0.0,7.088152034589059e-06,9211.355484627049,2.7739890387081475e-05,4.488428728442329e-05,0.9999999345743534,0.00023070981627443086,0.0002749721217732712,0.00022677327643655569,0.00016185841989762169,0.7071067626616581,0.7071067448227881
3,3510,3.5100000000000002,3.5100000000000002,0.0,5.6372562541751505e-06,8186.37076095698,2.624147143733039e-05,4.8926287482290176e-05,0.9999999394891912,0.00023281986416246275,0.00025381635209673466,0.0002147126364108602,0.00014392708558152287,0.7071067665388251,0.7071067485878509
3,3511,3.511,3.511,1.4091761322196389e-15,5.045473723164013e-06,8026.13970850164,2.507249866204028e-05,4.786356589015564e-05,0.9999999460474023,0.0002174042694080458,0.00024155672759100158,0.00020528322005339508,0.00013601240071664042,0.7071067681055141,0.7071067513882172
3,3512,3.512,3.512,0.0,6.224102797394885e-06,8814.076978925268,2.657357340545205e-05,4.593374108199776e-05,0.9999999392947928,0.00022616627269429103,0.000261054240228991,0.0002176953173770108,0.0001512216046186729,0.7071067650164469,0.7071067476758705
3,3513,3.513,3.513,4.700961656656166e-16,5.0617414002256475e-06,7670.730059211288,2.5688078928600365e-05,5.159454345331501e-05,0.9999999398975912,0.00023953615116726148,0.0002452860498215649,0.0002106241269811923,0.00013588495238485304,0.7071067681300172,0.7071067498175048
3,3514,3.5140000000000002,3.5140000000000002,1.3227272527748977e-15,4.987389727080986e-06,7925.442081892386,2.508562379408292e-05,4.896155356053776e-05,0.9999999446069018,0.00022413401980404875,0.00024114911947146662,0.0002058126072873396,0.00013487513698777292,0.7071067683233531,0.7071067512343302
3,3515,3.515,3.515,0.0,5.437158438409657e-06,8242.525673205888,2.5683596596670172e-05,4.834905665832496e-05,0.9999999416073048,0.0002291035256495349,0.0002489163058079216,0.00021086649357947678,0.00014082712970982936,0.7071067671630061,0.7071067497452701
3,3516,3.516,3.516,0.0,5.763172180918755e-06,8396.860256595544,2.6198253165588003e-05,4.855038078301045e-05,0.9999999384244501,0.00023625262484031951,0.000254909102211479,0.00021524798051267185,0.00014492790190178697,0.7071067663344068,0.707106748425091
3,3517,3.517,3.517,0.0,6.677302713190269e-06,8699.306954693522,2.7705003224734522e-05,4.9584660166591855e-05,0.9999999286808946,0.00025772119979740684,0.0002715867206075212,0.00022778356360111655,0.00015598920952219816,0.7071067639807758,0.707106744498061
3,3518,3.5180000000000002,3.5180000000000002,0.0,7.2777288617761085e-06,8857.741347060037,2.8663976464391458e-05,5.047310436249924e-05,0.999999921618606,0.00027321117526737205,0.00028208313951856546,0.00023584176770170305,0.0001627792779501171,0.7071067624502714,0.7071067418563193
3,3519,3.519,3.519,1.0350859856408658e-15,8.45943907309695e-06,9491.578432898483,2.9853933632557313e-05,4.851495342184442e-05,0.9999999156373222,0.0002783630711488643,0.00029813695616043843,0.00024579237218621066,0.00017557179656179592,0.7071067593896574,0.7071067384674733
3,3520,3.52,3.52,1.1943343585053561e-15,8.055129859515016e-06,9497.098595015048,2.9123314474418574e-05,4.747520443649113e-05,0.999999921035974,0.0002665496849509677,0.0002909044735966072,0.00023993361644424833,0.0001712050477283408,0.7071067604604199,0.7071067404797232
3,3521,3.521,3.521,5.163091676596588e-16,7.832798185542115e-06,9372.982961719674,2.890810042065968e-05,4.812072672269785e-05,0.9999999214069596,0.00026821112799838606,0.0002879813494371946,0.00023832919517372897,0.0001686655197687639,0.7071067610707314,0.7071067410223111
3,3522,3.5220000000000002,3.5220000000000002,0.0,7.492046823551404e-06,9127.546313498848,2.864990715170379e-05,4.9464266828588805e-05,0.9999999213603518,0.0002725105196041058,0.0002838495902942862,0.00023637073319775592,0.0001647609786650929,0.7071067619912978,0.7071067416796948
3,3523,3.523,3.523,0.0,6.811555956131255e-06,8690.97929685177,2.7995537274061455e-05,5.130864636947689e-05,0.9999999233892757,0.0002742165448704478,0.00027457994880724116,0.00023113828000180335,0.00015684967643276516,0.7071067637904314,0.7071067434094328
3,3524,3.524,3.524,7.828898360274933e-16,7.908369485150346e-06,8937.946698421623,2.974572753981426e-05,5.305010811210206e-05,0.9999999093949921,0.0003037467373159517,0.0002934852793936423,0.0002457549225979013,0.00016897467752609158,0.7071067609969208,0.7071067384804898
3,3525,3.525,3.525,0.0,7.877911575597253e-06,8682.86897037271,3.0121314959226246e-05,5.570620861480348e-05,0.9999999029708286,0.00032196853724941065,0.0002954511945152935,0.00024904844356469634,0.00016843236855412322,0.707106761126306,0.7071067373281564
3,3526,3.5260000000000002,3.5260000000000002,2.0026560814618594e-15,9.219502668508052e-06,9488.05958652463,3.1172027122613114e-05,5.220641413695836e-05,0.9999998992284169,0.00031902698539700936,0.00031151151593990315,0.0002578960026834029,0.00018235839997142534,0.7071067576720022,0.7071067341566261
3,3527,3.527,3.527,0.0,8.681520724715236e-06,9182.037297278126,3.074881452864299e-05,5.3798369743365505e-05,0.9999998998107068,0.00032300920091258775,0.00030520380614083105,0.00025457677276851786,0.00017673226823831643,0.7071067591005639,0.7071067353594253
3,3528,3.528,3.528,0.0,8.4788809882142e-06,9225.06789636289,3.031687855984785e-05,5.295012352746281e-05,0.9999999037127159,0.0003146788123652898,0.0003012442266996503,0.0002511694387771262,0.0001745443001814362,0.7071067596440335,0.7071067365779445
3,3529,3.529,3.529,0.0,9.58690783372595e-06,9744.060437130805,3.13667333219544e-05,5.143057777445619e-05,0.9999998974845414,0.0003208598551549151,0.0003153327627254534,0.0002600438663169065,0.00018562608429107235,0.7071067568217365,0.707106733369995
3,3530,3.5300000000000002,3.5300000000000002,0.0,1.1693699434615533e-05,10317.170134562093,3.3666321565674044e-05,5.1294008999582845e-05,0.999999879185443,0.0003486965724298635,0.0003426495579902014,0.0002792689415397097,0.00020505768271737555,0.7071067514536572,0.7071067260384784
3,3531,3.531,3.531,1.4540006230988841e-15,1.1346369431270874e-05,9919.117532967068,3.382142811231787e-05,5.464293295952615e-05,0.9999998713776065,0.0003711121792277372,0.0003413717408919355,0.0002807696649645236,0.00020171492467767262,0.7071067524151402,0.7071067254441811
3,3532,3.532,3.532,3.0792795288086117e-15,1.3296720578941455e-05,10685.494247937064,3.5275645033498176e-05,5.1553615791913954e-05,0.9999998639480864,0.00037218222604250723,0.000361837558503707,0.0002930266203818929,0.00021844814897982044,0.7071067474436963,0.7071067204711018
3,3533,3.533,3.533,0.0,1.3649865995349306e-05,10812.829687517316,3.552994315531939e-05,5.1258494810053834e-05,0.9999998616944326,0.00037476722963356116,0.0003654219489410855,0.0002953488926774432,0.0002212005100633849,0.7071067465880463,0.7071067195049335
3,3534,3.5340000000000003,3.5340000000000003,1.269428362642797e-16,1.409838093760614e-05,11009.846891806646,3.578441985682557e-05,5.045239382193224e-05,0.9999998604885058,0.00037406775767508495,0.00036952785066997665,0.00029767359220000874,0.00022469247644253413,0.7071067454870503,0.7071067185301166
