trajectory,step,t,t_over_T1,concurrence,xi2_ku,xi2_win,norm_j,fid_gg,fid_ge,fid_eg,fid_ee,fid_phi_plus,fid_phi_minus,fid_psi_plus,fid_psi_minus
4,3681,3.681,3.681,0.0,0.9999999999973588,1.0000000042539152,0.9999999978717219,0.9999999989352002,3.263127001933512e-05,3.263127001933512e-05,4.783480278372117e-16,0.7071067804336205,0.7071067804336199,3.2631276596238494e-05,3.26312634424304e-05
4,3682,3.682,3.682,0.0,0.9999999999966348,1.0000000054254157,0.9999999972856096,0.999999998641963,3.6851553395215296e-05,3.6851553395215296e-05,6.059259715741422e-16,0.7071067802262706,0.7071067802262698,3.685156079368866e-05,3.685154599674044e-05
4,3683,3.6830000000000003,3.6830000000000003,0.0,0.999999999996213,1.000000006118923,0.999999996938645,0.9999999984683751,3.91359792508517e-05,3.91359792508517e-05,6.80973190955573e-16,0.7071067801035255,0.7071067801035246,3.913598707668654e-05,3.913597142501528e-05
4,3684,3.684,3.684,0.0,0.9999999999963938,1.0000000058376852,0.9999999970793543,0.999999998538775,3.8225973876079905e-05,3.8225973876079905e-05,6.467133093228619e-16,0.7071067801533056,0.7071067801533049,3.822598148933523e-05,3.822596626282305e-05
4,3685,3.685,3.685,0.0,0.9999999999964808,1.000000005708001,0.99999999714424,0.9999999985712396,3.779894816733251e-05,3.779894816733251e-05,6.296421821216954e-16,0.7071067801762616,0.7071067801762608,3.779895566537027e-05,3.779894066929324e-05
4,3686,3.686,3.686,0.0,0.9999999999965046,1.0000000056810112,0.9999999971577467,0.9999999985779988,3.770943126368032e-05,3.770943126368032e-05,6.241208194861972e-16,0.7071067801810411,0.7071067801810403,3.77094387139797e-05,3.770942381337944e-05
4,3687,3.6870000000000003,3.6870000000000003,0.0,0.9999999999964875,1.0000000057203484,0.9999999971380696,0.999999998568156,3.783971469149904e-05,3.783971469149904e-05,6.259784317239518e-16,0.7071067801740812,0.7071067801740805,3.783972213757688e-05,3.783970724541971e-05
4,3688,3.688,3.688,0.0,0.9999999999962192,1.0000000061704022,0.9999999969129086,0.9999999984555085,3.930002139580488e-05,3.930002139580488e-05,6.729394680356914e-16,0.7071067800944273,0.7071067800944265,3.930002909834061e-05,3.9300013693267616e-05
4,3689,3.689,3.689,0.0,0.9999999999957967,1.0000000068752408,0.999999996560278,0.9999999982790874,4.148388598431258e-05,4.148388598431258e-05,7.47231557118575e-16,0.7071067799696789,0.707106779969678,4.148389408247319e-05,4.148387788615038e-05
4,3690,3.69,3.69,0.0,0.9999999999949906,1.0000000082090412,0.9999999958929746,0.999999997945234,4.532953003642332e-05,4.532953003642332e-05,8.882148613994771e-16,0.7071067797336089,0.7071067797336078,4.532953885033417e-05,4.532952122251075e-05
4,3691,3.6910000000000003,3.6910000000000003,0.0,0.9999999999950417,1.0000000081410936,0.9999999959269741,0.9999999979622465,4.514148549587164e-05,4.514148549587164e-05,8.772484348695904e-16,0.7071067797456386,0.7071067797456375,4.5141494238039086e-05,4.514147675370248e-05
4,3692,3.692,3.692,0.0,0.999999999994854,1.0000000084670715,0.9999999957638913,0.9999999978806582,4.603631175118212e-05,4.603631175118212e-05,9.09099917468378e-16,0.707106779687947,0.7071067796879459,4.603632063094439e-05,4.603630287141811e-05
4,3693,3.693,3.693,0.0,0.999999999994153,1.0000000096405282,0.9999999951768124,0.9999999975869434,4.912287531979224e-05,4.912287531979224e-05,1.0313534905139072e-15,0.7071067794802594,0.707106779480258,4.912288475723985e-05,4.9122865882342804e-05
4,3694,3.694,3.694,0.0,0.9999999999945705,1.0000000089691097,0.9999999955127303,0.9999999977550067,4.7381363001785544e-05,4.7381363001785544e-05,9.549482013277314e-16,0.7071067795990981,0.7071067795990967,4.7381372068255816e-05,4.738135393531352e-05
4,3695,3.6950000000000003,3.6950000000000003,0.0,0.999999999994582,1.0000000089681278,0.999999995513227,0.9999999977552579,4.7378712787069405e-05,4.7378712787069405e-05,9.510206977756845e-16,0.7071067795992757,0.7071067795992744,4.737872181669645e-05,4.737870375744063e-05
4,3696,3.696,3.696,0.0,0.9999999999950078,1.0000000082784755,0.9999999958582662,0.999999997927884,4.5520504697057615e-05,4.5520504697057615e-05,8.73664975522867e-16,0.7071067797213406,0.7071067797213395,4.552051333787064e-05,4.5520496056242935e-05
4,3697,3.697,3.697,0.0,0.9999999999953965,1.000000007648003,0.9999999961736967,0.9999999980856965,4.375275735476063e-05,4.375275735476063e-05,8.032494847580073e-16,0.707106779832931,0.7071067798329299,4.375276562682367e-05,4.375274908269601e-05
4,3698,3.698,3.698,0.0,0.9999999999954773,1.0000000075276565,0.9999999962339103,0.9999999981158236,4.3407103825677595e-05,4.3407103825677595e-05,7.872925278324085e-16,0.707106779854234,0.7071067798542331,4.340711199949883e-05,4.34070956518548e-05
4,3699,3.6990000000000003,3.6990000000000003,0.0,0.9999999999948718,1.000000008554049,0.9999999957204113,0.9999999978589226,4.627178176738328e-05,4.627178176738328e-05,8.914265891374504e-16,0.7071067796725776,0.7071067796725765,4.627179044599231e-05,4.6271773088772616e-05
4,3700,3.7,3.7,0.0,0.9999999999947209,1.0000000088244454,0.9999999955851377,0.999999997791248,4.699736616713102e-05,4.699736616713102e-05,9.162374445478487e-16,0.7071067796247245,0.7071067796247233,4.6997374946522456e-05,4.6997357387737925e-05
4,3701,3.701,3.701,0.0,0.99999999999474,1.0000000088102097,0.9999999955922652,0.9999999977948165,4.695938639938643e-05,4.695938639938643e-05,9.110803081826356e-16,0.7071067796272478,0.7071067796272467,4.695939513652364e-05,4.695937766224757e-05
4,3702,3.702,3.702,0.0,0.9999999999945339,1.0000000091750774,0.9999999954097283,0.9999999977034965,4.7921853945003445e-05,4.7921853945003445e-05,9.45417235299779e-16,0.7071067795626748,0.7071067795626735,4.7921862825515236e-05,4.792184506448999e-05
4,3703,3.7030000000000003,3.7030000000000003,0.0,0.9999999999936813,1.0000000106273335,0.999999994683174,0.999999997340006,5.157513501652482e-05,5.157513501652482e-05,1.0908530331388208e-15,0.7071067793056484,0.7071067793056469,5.157514453611447e-05,5.157512549693341e-05
4,3704,3.704,3.704,0.0,0.9999999999939488,1.0000000101964348,0.9999999948987571,0.9999999974478646,5.051866968706466e-05,5.051866968706466e-05,1.0419160569143608e-15,0.7071067793819158,0.7071067793819145,5.051867897430583e-05,5.051866039982176e-05
4,3705,3.705,3.705,0.0,0.9999999999929274,1.000000011941895,0.9999999940255162,0.9999999970109884,5.4671860138224615e-05,5.4671860138224615e-05,1.215350157411545e-15,0.7071067790729978,0.7071067790729962,5.467187014915823e-05,5.467185012728914e-05
4,3706,3.706,3.706,0.0,0.9999999999932804,1.0000000113666576,0.9999999943133114,0.9999999971549745,5.3338787629327146e-05,5.3338787629327146e-05,1.151507464459676e-15,0.7071067791748112,0.7071067791748098,5.333879735705509e-05,5.3338777901597396e-05
4,3707,3.7070000000000003,3.7070000000000003,0.0,0.9999999999922083,1.0000000132066498,0.9999999933927793,0.9999999966944402,5.749400492155273e-05,5.749400492155273e-05,1.332701192234829e-15,0.7071067788491645,0.7071067788491627,5.74940153655074e-05,5.7493994477596145e-05
4,3708,3.708,3.708,0.0,0.9999999999921194,1.0000000133849454,0.9999999933035871,0.9999999966498218,5.788073125493692e-05,5.788073125493692e-05,1.3454982731492422e-15,0.7071067788176145,0.7071067788176127,5.7880741727007994e-05,5.788072078286393e-05
4,3709,3.709,3.709,0.0,0.9999999999907558,1.0000000157317088,0.9999999921295235,0.9999999960624487,6.274991838746051e-05,6.274991838746051e-05,1.5749108935579583e-15,0.7071067784022792,0.7071067784022772,6.274992969552973e-05,6.274990707938924e-05
4,3710,3.71,3.71,0.0,0.9999999999921729,1.0000000133474178,0.9999999933223775,0.9999999966592303,5.779939858748402e-05,5.779939858748402e-05,1.3313491773102334e-15,0.7071067788242674,0.7071067788242656,5.779940896229741e-05,5.779938821266874e-05
4,3711,3.7110000000000003,3.7110000000000003,0.0,0.9999999999919936,1.0000000136821852,0.9999999931549042,0.9999999965754487,5.851967332001956e-05,5.851967332001956e-05,1.3596581917822362e-15,0.7071067787650248,0.707106778765023,5.8519683782038505e-05,5.8519662857998715e-05
4,3712,3.712,3.712,0.0,0.9999999999928065,1.0000000123150288,0.9999999938388888,0.9999999969176445,5.551897228246975e-05,5.551897228246975e-05,1.2179062053142658e-15,0.7071067790069937,0.7071067790069921,5.551898216846459e-05,5.551896239647312e-05
4,3713,3.713,3.713,0.0,0.9999999999930139,1.0000000119832075,0.9999999940049031,0.9999999970007035,5.476583994513847e-05,5.476583994513847e-05,1.179952990910042e-15,0.7071067790657253,0.7071067790657237,5.476584965794975e-05,5.476583023232543e-05
4,3714,3.714,3.714,0.0,0.9999999999933975,1.0000000113459617,0.9999999943237179,0.9999999971602069,5.328971552273001e-05,5.328971552273001e-05,1.1120297688271692e-15,0.7071067791785112,0.7071067791785097,5.3289724935915114e-05,5.328970610954322e-05
4,3715,3.715,3.715,0.0,0.9999999999941058,1.0000000101472828,0.9999999949234115,0.9999999974602309,5.03961276013823e-05,5.03961276013823e-05,9.89793335159794e-16,0.7071067793906601,0.7071067793906588,5.0396136467981016e-05,5.0396118734782006e-05
4,3716,3.716,3.716,0.0,0.9999999999936207,1.0000000110062355,0.9999999944936927,0.9999999972452501,5.248571723796117e-05,5.248571723796117e-05,1.0699486577431467e-15,0.7071067792386458,0.7071067792386444,5.248572643531636e-05,5.248570804060435e-05
4,3717,3.717,3.717,0.0,0.9999999999943032,1.0000000098463429,0.9999999950739803,0.9999999975355648,4.964308433130542e-05,4.964308433130542e-05,9.526160146304816e-16,0.7071067794439292,0.7071067794439279,4.964309299587921e-05,4.9643075666730096e-05
4,3718,3.718,3.718,0.0,0.999999999994198,1.0000000100492445,0.9999999949724767,0.9999999974847866,5.015190944271509e-05,5.015190944271509e-05,9.685813007120436e-16,0.7071067794080236,0.7071067794080224,5.015191816102588e-05,5.015190072440277e-05
4,3719,3.719,3.719,0.0,0.9999999999944676,1.0000000096001482,0.9999999951971597,0.9999999975971956,4.901841491803822e-05,4.901841491803822e-05,9.210915641267951e-16,0.7071067794875087,0.7071067794875076,4.90184234051789e-05,4.901840643089605e-05
4,3720,3.72,3.72,0.0,0.9999999999934737,1.000000011346457,0.9999999943235083,0.9999999971601212,5.3290519961518076e-05,5.3290519961518076e-05,1.0840456379740898e-15,0.7071067791784506,0.7071067791784491,5.329052915182717e-05,5.329051077120737e-05
4,3721,3.721,3.721,0.0,0.9999999999928543,1.0000000124503967,0.9999999937712287,0.9999999968838265,5.582270460780386e-05,5.582270460780386e-05,1.1854910625708281e-15,0.7071067789830807,0.7071067789830792,5.582271419639088e-05,5.582269501921517e-05
4,3722,3.722,3.722,0.0,0.9999999999934359,1.0000000114576784,0.9999999942678788,0.999999997132297,5.3550945057278617e-05,5.3550945057278617e-05,1.0857084077423538e-15,0.7071067791587758,0.7071067791587744,5.3550954218899535e-05,5.355093589565609e-05
4,3723,3.723,3.723,0.0,0.9999999999939285,1.0000000106172076,0.9999999946883604,0.9999999973426611,5.154938949066468e-05,5.154938949066468e-05,1.0012464886580944e-15,0.7071067793075256,0.7071067793075244,5.1549398274600424e-05,5.1549380706727425e-05
4,3724,3.724,3.724,0.0,0.9999999999935419,1.0000000113173952,0.9999999943380734,0.9999999971674208,5.322198638707369e-05,5.322198638707369e-05,1.0636183504222731e-15,0.7071067791836122,0.7071067791836108,5.322199541975139e-05,5.322197735439442e-05
4,3725,3.725,3.725,0.0,0.9999999999927864,1.0000000126688897,0.9999999936619484,0.9999999968291693,5.631013695512954e-05,5.631013695512954e-05,1.1865083459802468e-15,0.7071067789444323,0.7071067789444306,5.6310146473855744e-05,5.631012743640169e-05
4,3726,3.726,3.726,0.0,0.9999999999923513,1.0000000134612332,0.9999999932655591,0.9999999966308658,5.8044249985235375e-05,5.8044249985235375e-05,1.2563746001156215e-15,0.7071067788042106,0.707106778804209,5.804425975785334e-05,5.804424021261574e-05
4,3727,3.727,3.727,0.0,0.9999999999919551,1.0000000141892784,0.9999999929013385,0.9999999964486563,5.959315784762308e-05,5.959315784762308e-05,1.3197045803211219e-15,0.7071067786753691,0.7071067786753673,5.959316784087385e-05,5.9593147854370596e-05
4,3728,3.728,3.728,0.0,0.9999999999921272,1.0000000139120981,0.9999999930400146,0.9999999965180376,5.9008162273236164e-05,5.9008162273236164e-05,1.2884345379579717e-15,0.707106778724429,0.7071067787244274,5.900817212873192e-05,5.9008152417738744e-05
4,3729,3.729,3.729,0.0,0.9999999999916231,1.000000014835293,0.9999999925781652,0.9999999962869867,6.093450719562446e-05,6.093450719562446e-05,1.3692263037091276e-15,0.7071067785610513,0.7071067785610496,6.0934517332159875e-05,6.093449705908732e-05
4,3730,3.73,3.73,0.0,0.999999999991718,1.0000000146966206,0.9999999926475488,0.9999999963217022,6.064897946100172e-05,6.064897946100172e-05,1.3508438869825579e-15,0.7071067785855989,0.7071067785855972,6.064898950960219e-05,6.0648969412399556e-05
4,3731,3.731,3.731,0.0,0.9999999999923493,1.0000000136009448,0.9999999931957022,0.9999999965959369,5.8344356212437804e-05,5.8344356212437804e-05,1.2441367590261935e-15,0.707106778779512,0.7071067787795104,5.83443658405592e-05,5.834434658431479e-05
4,3732,3.732,3.732,0.0,0.9999999999918185,1.000000014575786,0.9999999927080164,0.9999999963519612,6.0399003445773684e-05,6.0399003445773684e-05,1.3287670647997146e-15,0.7071067786069953,0.7071067786069936,6.039901337311375e-05,6.039899351843195e-05
4,3733,3.733,3.733,0.0,0.9999999999909921,1.0000000160830975,0.9999999919539473,0.9999999959747198,6.344510310428783e-05,6.344510310428783e-05,1.4611974597911672e-15,0.7071067783402454,0.7071067783402435,6.344511349070266e-05,6.344509271787129e-05
4,3734,3.734,3.734,0.0,0.9999999999911556,1.0000000158222377,0.9999999920844589,0.9999999960400165,6.292840675592728e-05,6.292840675592728e-05,1.4314574567767499e-15,0.7071067836547732,0.7071067836547713,6.292841701646733e-05,6.292839649538555e-05
4,3735,3.735,3.735,0.0,0.9999999999902875,1.0000000174127812,0.9999999912887533,0.9999999956419465,6.601556194720602e-05,6.601556194720602e-05,1.5700156854959525e-15,0.7071067781049393,0.7071067781049372,6.60155726681699e-05,6.601555122624039e-05
4,3736,3.736,3.736,0.0,0.9999999999894961,1.0000000188723273,0.9999999905585844,0.999999995276664,6.872653721623811e-05,6.872653721623811e-05,1.6958615565895968e-15,0.7071067778466457,0.7071067778466434,6.872654833288483e-05,6.872652609958957e-05
4,3737,3.737,3.737,0.0,0.999999999988534,1.0000000206448993,0.9999999896718172,0.9999999948330399,7.188157715794866e-05,7.188157715794866e-05,1.8488737203534926e-15,0.707106777532956,0.7071067775329537,7.18815887385221e-05,7.188156557737333e-05
4,3738,3.738,3.738,0.0,0.9999999999884726,1.0000000207985689,0.9999999895949518,0.9999999947945918,7.214852275317397e-05,7.214852275317397e-05,1.85534431777314e-15,0.7071067827741252,0.7071067827741229,7.214853433017039e-05,7.214851117617568e-05
4,3739,3.739,3.739,0.0,0.9999999999901648,1.0000000177803599,0.9999999911049025,0.9999999955499905,6.670839857109164e-05,6.670839857109164e-05,1.5798873256022458e-15,0.7071067833082726,0.7071067833082706,6.670840923283055e-05,6.670838790935102e-05
4,3740,3.74,3.74,0.0,0.9999999999903715,1.000000017440753,0.9999999912748093,0.9999999956349956,6.606818628438812e-05,6.606818628438812e-05,1.5431440522651223e-15,0.7071067833683803,0.7071067833683783,6.606819680148564e-05,6.606817576728891e-05
4,3741,3.741,3.741,0.0,0.9999999999886512,1.0000000205961654,0.9999999896962429,0.999999994845282,7.1796371681967e-05,7.1796371681967e-05,1.8146712343798955e-15,0.7071067775416126,0.7071067775416102,7.179638306567743e-05,7.179636029825473e-05
4,3742,3.742,3.742,0.0,0.9999999999867102,1.0000000241656044,0.9999999879105532,0.9999999939519516,7.776920699215648e-05,7.776920699215648e-05,2.1204976345576384e-15,0.7071067769099327,0.7071067769099301,7.776921927405031e-05,7.776919471026066e-05
4,3743,3.743,3.743,0.0,0.9999999999869232,1.0000000238251392,0.9999999880808923,0.9999999940371744,7.721934133116398e-05,7.721934133116398e-05,2.081893443346437e-15,0.7071067769701943,0.7071067769701916,7.721935347734229e-05,7.721932918498371e-05
4,3744,3.744,3.744,0.0,0.9999999999862944,1.000000025025134,0.9999999874805805,0.9999999937368611,7.914000338330128e-05,7.914000338330128e-05,2.1790707460135076e-15,0.7071067767578408,0.707106776757838,7.914001578176772e-05,7.913999098483287e-05
4,3745,3.745,3.745,0.0,0.9999999999865399,1.0000000246244443,0.9999999876810481,0.9999999938371564,7.850378825273121e-05,7.850378825273121e-05,2.1351767941567486e-15,0.7071067768287602,0.7071067768287576,7.850380050223351e-05,7.850377600322696e-05
4,3746,3.746,3.746,0.0,0.9999999999859601,1.0000000257397679,0.9999999871230963,0.9999999935580355,8.026185748944473e-05,8.026185748944473e-05,2.223967404248062e-15,0.707106776631392,0.7071067766313892,8.02618699631354e-05,8.026184501575208e-05
4,3747,3.747,3.747,0.0,0.9999999999862471,1.0000000252632428,0.9999999873615023,0.9999999936773103,7.95153505752395e-05,7.95153505752395e-05,2.173560669538752e-15,0.707106776715732,0.7071067767157292,7.951536288338767e-05,7.951533826708939e-05
4,3748,3.748,3.748,0.0,0.9999999999883079,1.0000000215206963,0.9999999892338061,0.9999999946139778,7.338953127766035e-05,7.338953127766035e-05,1.8445371276062547e-15,0.7071067773780557,0.7071067773780534,7.338954259270122e-05,7.33895199626177e-05
4,3749,3.749,3.749,0.0,0.9999999999869383,1.0000000240936897,0.9999999879466246,0.9999999939700444,7.765279701749694e-05,7.765279701749694e-05,2.057912898119161e-15,0.7071067769227262,0.7071067769227235,7.765280894215557e-05,7.765278509283645e-05
4,3750,3.75,3.75,0.0,0.9999999999857498,1.0000000263422173,0.9999999868217666,0.999999993407318,8.119534010758994e-05,8.119534010758994e-05,2.2423622934717047e-15,0.7071067817931748,0.7071067817931719,8.119535252648633e-05,8.119532768869164e-05
4,3751,3.751,3.751,0.0,0.9999999999858555,1.0000000261993773,0.9999999868932393,0.9999999934430808,8.097481385975116e-05,8.097481385975116e-05,2.221130653292576e-15,0.7071067818184628,0.70710678181846,8.097482619527761e-05,8.097480152422278e-05
4,3752,3.7520000000000002,3.7520000000000002,0.0,0.9999999999835101,1.000000030603813,0.999999984689849,0.999999992340799,8.751687017135256e-05,8.751687017135256e-05,2.58418727841149e-15,0.707106775770676,0.7071067757706727,8.75168834506418e-05,8.751685689206125e-05
